image_path,label
train\Nguyhiem\signW207i_25_11zon_jpg.rf.a3862b6578fc67583f71c91666af5276.jpg,3
train\Nguyhiem\signW207l_27_11zon_jpg.rf.ea21155de0890fc993d9c0b7036727b1.jpg,3
train\Nguyhiem\signW208_28_11zon_jpg.rf.717140b32aaa25b446669f5167170f68.jpg,3
train\Nguyhiem\signW209_29_11zon_jpg.rf.def447ce061285952b963e64a1fc01ca.jpg,3
train\Nguyhiem\signW210_30_11zon_jpg.rf.1906f07c85b6a55a6dfa0adf0eb15e00.jpg,3
train\Nguyhiem\signW212_33_11zon_jpg.rf.c5eca5cb32d8ade7a08f7cec57861922.jpg,3
train\Nguyhiem\signW214_35_11zon_jpg.rf.fe22193c99fbd396ea681826b0c9af7c.jpg,3
train\Nguyhiem\signW216a_39_11zon_jpg.rf.2ba00082dd961dd06a98672eca296c74.jpg,3
train\Nguyhiem\signW216b_40_11zon_jpg.rf.c793971e3ede8e29b584164d978c080a.jpg,3
train\Nguyhiem\signW217_41_11zon_jpg.rf.97c9970c223267cf7facbdd00be9190f.jpg,3
train\Nguyhiem\signW219_43_11zon_jpg.rf.9b55d1e881451f0fcbced09672c81fbb.jpg,3
train\Nguyhiem\signW220_44_11zon_jpg.rf.804dd9ff348c2dcf4c328237276853a9.jpg,3
train\Nguyhiem\signW221a_45_11zon_jpg.rf.fef1cb23a7455370122fe792e7536806.jpg,3
train\Nguyhiem\signW221b_46_11zon_jpg.rf.cd68d48f5657b35a0a163700ae1c6650.jpg,3
train\Nguyhiem\signW222a_47_11zon_jpg.rf.cbefbce399a708a021c1488c71eacf82.jpg,3
train\Nguyhiem\signW223b_50_11zon_jpg.rf.132461bc67d4e41869fb89fff65c292e.jpg,3
train\Nguyhiem\signW224_1_11zon_jpg.rf.71b7d770dd94fc139fe2a3e297a6bd22.jpg,3
train\Nguyhiem\signW225_2_11zon_jpg.rf.cd5ba215d54f5a2b715ea0e19609784f.jpg,3
train\Nguyhiem\signW227_4_11zon_jpg.rf.d4cd74fd22052314b6d2b5238fae75f3.jpg,3
train\Nguyhiem\signW228b_6_11zon_jpg.rf.e9e04a20f189df3b91ef0d5d0d7b9e79.jpg,3
train\Nguyhiem\signW228c_7_11zon_jpg.rf.72dd7f4634332792bc8450bb3ca13bb9.jpg,3
train\Nguyhiem\signW229_9_11zon_jpg.rf.4bed50a41060734ab859332eaaab96c4.jpg,3
train\Nguyhiem\signW231_11_11zon_jpg.rf.42fdc027da53fe0ec9dad967d8c1d748.jpg,3
train\Nguyhiem\signW232_12_11zon_jpg.rf.969b8e7d2369af54d65af697a45cb83d.jpg,3
train\Nguyhiem\signW233_13_11zon_jpg.rf.861df3d948920e71a1abe7b29d2b3b23.jpg,3
train\Nguyhiem\signW234_14_11zon_jpg.rf.794b1a08272278d1787e3104c057b7da.jpg,3
train\Nguyhiem\signW236_16_11zon_jpg.rf.995afe35ae40624a7f0c909513afd2a3.jpg,3
train\Nguyhiem\signW237_17_11zon_jpg.rf.ece085a8a69da49861ef53f6d1273fa0.jpg,3
train\Nguyhiem\signW238_18_11zon_jpg.rf.43aa88a552b886d630083413c779888f.jpg,3
train\Nguyhiem\signW239_19_11zon_jpg.rf.d0991f0afb94290a8758033af5a6fe51.jpg,3
train\Nguyhiem\signW240_20_11zon_jpg.rf.7e3edb4b6b919d7355ef0df21d6f7110.jpg,3
train\Nguyhiem\signW241_21_11zon_jpg.rf.5cc3976f09129a212bb166b5f03007ca.jpg,3
train\Nguyhiem\signW242b_23_11zon_jpg.rf.a9c1a7332847f462f7acc36cf37f7087.jpg,3
train\Nguyhiem\signW243a_24_11zon_jpg.rf.3e65a21de2926dd82827fe3c4f120211.jpg,3
train\Nguyhiem\signW243b_25_11zon_jpg.rf.8eb75e044d30b8c66e15d44da6685a51.jpg,3
train\Nguyhiem\signW243c_26_11zon_jpg.rf.2a3a0cb757d716f4b11ca42da6755d30.jpg,3
train\Nguyhiem\signW245a_28_11zon_jpg.rf.af9715432a7b02088d0e850ccca8ec4d.jpg,3
train\Nguyhiem\signW245b_29_11zon_jpg.rf.f5715ed798b878ed8ba4dd7d77695325.jpg,3
train\Nguyhiem\signW246a_30_11zon_jpg.rf.dde835d3704c99ffbb54da73a01a73f7.jpg,3
train\Nguyhiem\signW246b_31_11zon_jpg.rf.8b1bcec92554f400f6fc9b3e216da5e7.jpg,3
train\Nguyhiem\signW246c_32_11zon_jpg.rf.a3b53fb9e3a344f6be913f9614b358cd.jpg,3
train\Nguyhiem\signW247_33_11zon_jpg.rf.7aa9ac51607448095bb253889fe2688c.jpg,3
train\Phu\445556546_2242955406036052_4093378882039620812_n_png.rf.5d1f772d0e14a9590ceb36f9d23bace0.jpg,4
train\Phu\445601788_2088088184900949_6430034073984375999_n_png.rf.8f8e0524f987701fb4bc7ca81cda9305.jpg,4
train\Phu\Picture102_png.rf.60c7c8bce4b4331a7bb3f9565e7bba14.jpg,4
train\Phu\Picture107_png.rf.527825d19b72b0a5dad5892b0b206382.jpg,4
train\Phu\Picture122_png.rf.3a306ff40bdc2265625dceeb18156c9b.jpg,4
train\Phu\Picture123_png.rf.d75707b64b82eadab2be3bf1588935e1.jpg,4
train\Phu\Picture124_png.rf.71cdbce58eecc82f91729a1441eeb918.jpg,4
train\Phu\Picture125_png.rf.07cc65a9ee0a2de8663b54ff6b29c80f.jpg,4
train\Phu\Picture126_png.rf.9796ffad56b472b8aafc244033b0dc56.jpg,4
train\Phu\Picture129_png.rf.3eb5ec7754f98c40777364b59b8756e7.jpg,4
train\Phu\Picture130_png.rf.243f6d11a04f6b2ac44f8462f9a3d7e1.jpg,4
train\Phu\Picture131_png.rf.5571179bced2299b0842aa177de387b9.jpg,4
train\Phu\Picture133_png.rf.48429b7791f17cb31c03c2e70cb6bb12.jpg,4
train\Phu\Picture134_png.rf.d604a6f8a7667f3136cfea35d5f9b66d.jpg,4
train\Phu\Picture135_png.rf.3f50b40597bb3d65851d8e1fd42cc5c2.jpg,4
train\Phu\Picture136_png.rf.a878c609d70c31802bc2c9493f198575.jpg,4
train\Phu\Picture137_png.rf.bbe71e97f78be70f50e24b60e5c3f0f6.jpg,4
train\Phu\Picture138_png.rf.926c584ecf87b2e3566a7ba9ee82c0eb.jpg,4
train\Phu\Picture139_png.rf.9ee8c04850756c8e437e1b06d9519c94.jpg,4
train\Phu\Picture141_png.rf.3b04149822669f0cec2180b246ab13b0.jpg,4
train\Phu\Picture143_png.rf.de2c8a7849f0fa1e2e091f7da7279de9.jpg,4
train\Phu\Picture144_png.rf.be0a4b6543c30c32227e4480b946ef1f.jpg,4
train\Phu\Picture145_png.rf.b96fc46686d3d6deebb3a6f369ed432d.jpg,4
train\Phu\Picture146_png.rf.254fb3e6f2ad453d0af63783aedef893.jpg,4
train\Phu\Picture148_png.rf.bbc9c1c2bdac7a79afe779f51bf57da7.jpg,4
train\Phu\Picture149_png.rf.2b4fc9ae64f52b62d53bfb9ba5dbb3eb.jpg,4
train\Phu\Picture150_png.rf.f7f42206fb9f58f1a16efa7cedb35878.jpg,4
train\Phu\Picture151_png.rf.69566824152dfe5bf44f40853405de10.jpg,4
train\Phu\Picture152_png.rf.7e184ec10286742f749842fd281834f7.jpg,4
train\Phu\Picture153_png.rf.a69ef7b11d4fd84195b0a7b5ff2402ad.jpg,4
train\Phu\Picture154_png.rf.9c00300281f79206e41bdd5c8fb0c8ea.jpg,4
train\Phu\Picture155_png.rf.48973c59f646eb4ac4417298c6194532.jpg,4
train\Phu\Picture156_png.rf.83c15e9814ff51db56620063525af14d.jpg,4
train\Phu\Picture157_png.rf.f3ae0dbbbcc9128a579570c562c60deb.jpg,4
train\Phu\Picture158_png.rf.a86901e8207dcdf83bfa30034b9db8b2.jpg,4
train\Phu\Picture159_png.rf.13f9261a35c7e06997dc7330c236b12c.jpg,4
train\Phu\Picture161_png.rf.ff38ef1e969bcd1eaf91d040c6868757.jpg,4
train\Phu\Picture162_png.rf.0d21c541d98224bd656f1a69e793ddb9.jpg,4
train\Phu\Picture163_png.rf.460f4f71c5100b53f12359fe61f1bc47.jpg,4
train\Phu\Picture164_png.rf.44e29e4555b6d64f889bb022500b371c.jpg,4
train\Phu\Picture165_png.rf.2cf9b7db18212b4e2af86774dbc04f93.jpg,4
train\Phu\Picture17_png.rf.262596c84f876a09427ed996abcb9bf8.jpg,4
train\Phu\Picture18_png.rf.97577b1d2cd8f6e207329c129ed11451.jpg,4
train\Phu\Picture20_png.rf.5323a7b2c35a71e95361839b9f415010.jpg,4
train\Phu\Picture25_png.rf.507b7596f8f737b4c215a47f407f9cb8.jpg,4
train\Phu\Picture26_png.rf.30d7b7bcfa485589e0664aa51f904852.jpg,4
train\Phu\Picture28_png.rf.a5e873a6aaebcbfccc4e9390df1de0a5.jpg,4
train\Phu\Picture29_png.rf.6cc7c8f6b67aa2f77ab1109c01b6aa36.jpg,4
train\Phu\Picture31_png.rf.f4d6405dbc860ddfba29fb5214b11606.jpg,4
train\Phu\Picture36_png.rf.222bc205429d59d51ebd3e15ebab0891.jpg,4
train\Phu\Picture40_png.rf.2453f04840bf4dccee8e9c327cf0a78d.jpg,4
train\Phu\Picture43_png.rf.822c95a00c10e6e8760912aaf04ebda7.jpg,4
train\Phu\Picture54_png.rf.f661e5a541b63a774b63634a74ef7c77.jpg,4
train\Phu\Picture55_png.rf.f70ed65577e4c8fe3130b6d8090c156c.jpg,4
train\Phu\Picture68_png.rf.5fff1ea1e4b61ac13a5bc0a18066b4bb.jpg,4
train\Phu\Picture80_png.rf.8279ba7f1f5cb467dbab13b98468dc89.jpg,4
train\Phu\Picture82_png.rf.2fb8ddf7f7ad65e97b2d5a31ac707f02.jpg,4
train\Phu\Picture93_png.rf.065b66ec5c2f9d84f9f12b7c8db12d39.jpg,4
train\Phu\Picture94_png.rf.298057ca4e9670bf7fa0f6ad6d64c76d.jpg,4
train\Phu\Screenshot-2024-04-07-104840_jpg.rf.5c32a8c09d4af3cae5bfd5f8ad5025a8.jpg,4
train\Phu\Screenshot-2024-04-07-105305_jpg.rf.1bc347ba86dd757d62ade886dabebe4e.jpg,4
train\Phu\Screenshot-2024-04-07-105519_jpg.rf.c8687dd7bf291329b8674c7fe952b777.jpg,4
train\Phu\Screenshot-2024-04-07-105929_jpg.rf.dc9e9aca1327c23ce568cb4621c6e7a9.jpg,4
train\Phu\Screenshot-2024-04-07-110113_jpg.rf.ef825d8f15bd6ee210f8846fb04c89f8.jpg,4
train\Phu\Screenshot-2024-04-07-110238_jpg.rf.fcd7006e47acf42cdc7e6fb1bd6d2d33.jpg,4
train\Phu\Screenshot-2024-04-07-110248_jpg.rf.951739a3923998c622ffe52ea30bd016.jpg,4
train\Phu\Screenshot-2024-04-07-111205_jpg.rf.854cacb7e77b19c9a565c425a981f78c.jpg,4
train\Phu\Screenshot-2024-04-07-112149_jpg.rf.50f7aac5d9bc9b3d121eac3745d2ab95.jpg,4
train\Phu\Screenshot-2024-04-07-113030_jpg.rf.da746d15aafdc41618f7dcffc277626d.jpg,4
train\Phu\Screenshot-2024-04-07-113125_jpg.rf.b4aaac58e70b7f0c177762eedafff68a.jpg,4
train\Phu\Screenshot-2024-04-07-113147_jpg.rf.ec2cdeeb2201595fe16e348f2073681c.jpg,4
train\Phu\Screenshot-2024-04-07-113156_jpg.rf.b72b5b92339bfee472f2dd8840f26246.jpg,4
train\Phu\Screenshot-2024-04-07-113243_jpg.rf.3ed5ccf01c786f887578a3afd5a38658.jpg,4
train\Phu\Screenshot-2024-04-07-114326_jpg.rf.8efce588ec70cccd5c0db9dd10b4a697.jpg,4
train\Phu\Screenshot-2024-04-07-114351_jpg.rf.c91db38ca95cc2b36f9bdbe42447f5f5.jpg,4
train\Phu\Screenshot-2024-04-07-114507_jpg.rf.fea751a3de710c0b73039dc5bff531f4.jpg,4
train\Phu\Screenshot-2024-04-07-114544_jpg.rf.c854649fe179dfba5400a0c1c3e4daf9.jpg,4
train\Phu\Screenshot-2024-04-07-115304_jpg.rf.5dcd68991b0abacb6a63252e88b913bd.jpg,4
train\Phu\Screenshot-2024-04-07-115333_jpg.rf.fa6780802f3454d113baa28fec0024b8.jpg,4
train\Phu\Screenshot-2024-04-07-115359_jpg.rf.6256a5a650bdb0f17643bb4997c32411.jpg,4
train\Phu\Screenshot-2024-04-07-115410_jpg.rf.e2fb74217294010fa751862f769585c1.jpg,4
train\Phu\Screenshot-2024-04-07-115522_jpg.rf.32a31f39b58b5fd5f330c27462ad4207.jpg,4
train\Phu\Screenshot-2024-04-07-120355_jpg.rf.d8996ab6c7f5f5477fe1c16079f1bba3.jpg,4
train\Phu\Screenshot-2024-04-07-120541_jpg.rf.4b5ac8535d3bce4b7f7653144af8f784.jpg,4
train\Phu\Screenshot-2024-04-07-120629_jpg.rf.45de6f477170386105bebd03573e03a6.jpg,4
train\Phu\Screenshot-2024-04-07-123141_jpg.rf.e0ccb86cb464183dba8c14ad9a633199.jpg,4
train\Phu\Screenshot-2024-04-07-123150_jpg.rf.88daa3790fb0a015ab64f2a4585c95b3.jpg,4
train\Phu\Screenshot-2024-04-07-123200_jpg.rf.acdc6c35e836ca15447cf77b139dd555.jpg,4
train\Phu\Screenshot-2024-04-07-123208_jpg.rf.bea6746202bce1fcee8f701440768926.jpg,4
train\Phu\Screenshot-2024-04-07-123224_jpg.rf.8d485d42cf7e60be139c0d273b0b25f7.jpg,4
train\Phu\Screenshot-2024-04-07-123324_jpg.rf.368dc398772a25b53e77348fc5ad4f34.jpg,4
train\Phu\Screenshot-2024-04-07-123347_jpg.rf.7b00949b283eb937986cc74e9d94cbaf.jpg,4
train\Phu\signS501_jpg.rf.234792a20b918f0b950ff5402c1c2406.jpg,4
train\Phu\signS502_jpg.rf.31849e95a1a119e397567b2f37dd00f2.jpg,4
train\Phu\signS503a_jpg.rf.59f8e454b1379cbd8582a8b071679443.jpg,4
train\Phu\signS503b_jpg.rf.b755a017beb1bdcc5b24ac214cc713bd.jpg,4
train\Phu\signS503d_jpg.rf.98c19a34921972b2645b3d83ef9e6790.jpg,4
train\Phu\signS503e_jpg.rf.cc2168cc6c3d3414d03ab57bf1f3173c.jpg,4
train\Phu\signS503f_jpg.rf.4550db8c726c1c075529a03c853dc079.jpg,4
train\Phu\signS504_jpg.rf.1fe1adf78bab0c59339a61b2c24601c2.jpg,4
train\Phu\signS506a_jpg.rf.94aab2a1f39e621721be3e7df4328277.jpg,4
train\Phu\signS506b_jpg.rf.36b6a54cb33a4d8a6d2dac8c10c6eb8c.jpg,4
